 I 1227 X -0.00994386487 Y -0.0296047873 Z 0
 I 1228 X -0.00976281323 Y -0.0312437116 Z 0
 I 1229 X -0.009914668 Y -0.0304434228 Z 0
 I 1230 X -0.00977006906 Y -0.0319689242 Z 0
 I 1231 X -0.0105077596 Y -0.0315894381 Z 0
 I 1232 X -0.0105297007 Y -0.0300255901 Z 0
 I 1233 X -0.0110694877 Y -0.0313490897 Z 0
 I 1234 X -0.0111965346 Y -0.0305194845 Z 0
 I 1235 X 0.016378118 Y -0.0233152363 Z 0
 I 1236 X 0.0155356384 Y -0.0238849519 Z 0
 I 1237 X 0.0194209437 Y -0.0242168593 Z 0
 I 1238 X 0.0187245904 Y -0.0233869779 Z 0
 I 1239 X 0.0203201461 Y -0.0258129633 Z 0
 I 1240 X 0.0194093799 Y -0.0251730296 Z 0
 I 1241 X 0.0183682519 Y -0.0250041403 Z 0
 I 1242 X 0.0192674543 Y -0.0266002443 Z 0
 I 1243 X 0.0170577515 Y -0.0236627701 Z 0
 I 1244 X 0.0169163833 Y -0.0225425265 Z 0
 I 1245 X 0.0174496509 Y -0.024241725 Z 0
 I 1246 X 0.0179879162 Y -0.0234690151 Z 0
 I 1247 X 0.0174380871 Y -0.0251978953 Z 0
 I 1248 X 0.018332691 Y -0.022808023 Z 0
 I 1249 X 0.0176363377 Y -0.0219781417 Z 0
 I 1250 X 0.0144710692 Y -0.0244299726 Z 0
 I 1251 X 0.0154549169 Y -0.0249805006 Z 0
 I 1252 X 0.0135843413 Y -0.0249381876 Z 0
 I 1253 X 0.0126316709 Y -0.0253415631 Z 0
 I 1254 X 0.0117096429 Y -0.025782509 Z 0
 I 1255 X 0.0134376772 Y -0.0259288968 Z 0
 I 1256 X 0.0183992304 Y -0.0271637375 Z 0
 I 1257 X 0.0172703636 Y -0.0265569526 Z 0
 I 1258 X 0.0173129059 Y -0.0277603794 Z 0
 I 1259 X 0.0163517626 Y -0.0257945373 Z 0
 I 1260 X 0.0152871934 Y -0.026339558 Z 0
 I 1261 X 0.014159418 Y -0.0265446727 Z 0
 I 1262 X 0.0132067476 Y -0.0269480482 Z 0
 I 1263 X 0.0164204965 Y -0.0282858024 Z 0
 I 1264 X 0.0150562638 Y -0.0273587094 Z 0
 I 1265 X 0.0155878306 Y -0.0279755408 Z 0
 I 1266 X 0.015824288 Y -0.0291077485 Z 0
 I 1267 X 0.0144600553 Y -0.0281806555 Z 0
 I 1268 X -0.00051499417 Y -0.0322312809 Z 0
 I 1269 X 0.000513204649 Y -0.032233528 Z 0
 I 1270 X -1.78952132e-06 Y -0.0312788615 Z 0
 I 1271 X 0.00156308794 Y -0.0284167344 Z 0
 I 1272 X 0.00258230607 Y -0.0283408184 Z 0
 I 1273 X 0.00105117322 Y -0.0293589595 Z 0
 I 1274 X 0.000512310662 Y -0.0303232785 Z 0
 I 1275 X 0.00156527186 Y -0.0303167896 Z 0
 I 1276 X 0.00207352098 Y -0.0313019698 Z 0
 I 1277 X 0.00261238354 Y -0.0303376508 Z 0
 I 1278 X 0.00256031633 Y -0.0322543892 Z 0
 I 1279 X 0.00356031633 Y -0.0322543892 Z 0
 I 1280 X 0.00151320465 Y -0.032233528 Z 0
 I 1281 X 0.00329398827 Y -0.0293517704 Z 0
 I 1282 X 0.0038022374 Y -0.0303369506 Z 0
 I 1283 X 0.00377215992 Y -0.0283401182 Z 0
 I 1284 X 0.00478292351 Y -0.0281887057 Z 0
 I 1285 X 0.00414176575 Y -0.0314261144 Z 0
 I 1286 X 0.00482337048 Y -0.030440234 Z 0
 I 1287 X 0.00458144941 Y -0.0323576726 Z 0
 I 1288 X 0.00558144941 Y -0.0323576726 Z 0
 I 1289 X 0.00555821081 Y -0.0289836776 Z 0
 I 1290 X 0.0058572922 Y -0.0278213131 Z 0
 I 1291 X 0.00538519654 Y -0.0298284119 Z 0
 I 1292 X 0.00572472489 Y -0.0309175757 Z 0
 I 1293 X 0.00645956523 Y -0.0294610193 Z 0
 I 1294 X 0.00653329586 Y -0.0324522643 Z 0
 I 1295 X 0.00753329586 Y -0.0324522643 Z 0
 I 1296 X 0.00611474528 Y -0.0316239895 Z 0
 I 1297 X 0.00667657134 Y -0.0310121674 Z 0
 I 1298 X 0.00847405667 Y -0.0325298038 Z 0
 I 1299 X 0.00947405667 Y -0.0325298038 Z 0
 I 1300 X 0.0071296646 Y -0.0302642354 Z 0
 I 1301 X 0.00730267887 Y -0.029419501 Z 0
 I 1302 X 0.00751968498 Y -0.0309706491 Z 0
 I 1303 X 0.00800735253 Y -0.0317961206 Z 0
 I 1304 X 0.00846044579 Y -0.0310481886 Z 0
 I 1305 X 0.00685401671 Y -0.0275952399 Z 0
 I 1306 X 0.00775986184 Y -0.0284327369 Z 0
 I 1307 X 0.00842996121 Y -0.0292359529 Z 0
 I 1308 X 0.00798129904 Y -0.0274116918 Z 0
 I 1309 X 0.0117581484 Y -0.0309055965 Z 0
 I 1310 X 0.0124915158 Y -0.0305962928 Z 0
 I 1311 X 0.0090373039 Y -0.0303571391 Z 0
 I 1312 X 0.00952497145 Y -0.0311826106 Z 0
 I 1313 X 0.00949448687 Y -0.0293703749 Z 0
 I 1314 X 0.0104411499 Y -0.02964745 Z 0
 I 1315 X 0.00983380725 Y -0.0285262638 Z 0
 I 1316 X 0.0097304117 Y -0.0320947471 Z 0
 I 1317 X 0.0103072698 Y -0.0314036976 Z 0
 I 1318 X 0.0109909648 Y -0.0302339232 Z 0
 I 1319 X 0.0113302852 Y -0.0293898121 Z 0
 I 1320 X 0.0108690132 Y -0.0311632344 Z 0
 I 1321 X 0.00895847774 Y -0.0271122079 Z 0
 I 1322 X 0.00988386096 Y -0.0265524495 Z 0
 I 1323 X 0.00981252739 Y -0.0276894303 Z 0
 I 1324 X 0.0108360947 Y -0.0261812087 Z 0
 I 1325 X 0.0116114587 Y -0.0267309721 Z 0
 I 1326 X 0.0123503079 Y -0.0272644458 Z 0
 I 1327 X 0.0130720487 Y -0.0278802217 Z 0
 I 1328 X 0.0114767598 Y -0.0276631456 Z 0
 I 1329 X 0.0107591905 Y -0.0279665054 Z 0
 I 1330 X 0.0114980396 Y -0.0284999791 Z 0
 I 1331 X 0.014916036 Y -0.029590675 Z 0
 I 1332 X 0.0142433897 Y -0.0290758146 Z 0
 I 1333 X 0.0141678035 Y -0.0298690026 Z 0
 I 1334 X 0.0137118228 Y -0.0284589832 Z 0
 I 1335 X 0.0128553831 Y -0.0287753807 Z 0
 I 1336 X 0.0120478545 Y -0.0290864523 Z 0
 I 1337 X 0.0132990444 Y -0.0302852213 Z 0
 I 1338 X 0.0126876286 Y -0.0296652138 Z 0
 I 3432 X -0.01 Y -0.0351562685 Z 0
 I 3433 X -0.01 Y -0.0371265895 Z 0
 I 3434 X -0.01 Y -0.0390969106 Z 0
 I 3435 X -0.01 Y -0.0410672316 Z 0
 I 3436 X -0.01 Y -0.0430375527 Z 0
 I 3437 X -0.01 Y -0.0450078737 Z 0
 I 3438 X -0.01 Y -0.0469781948 Z 0
 I 3439 X -0.01 Y -0.0489485158 Z 0
 I 3440 X -0.01 Y -0.0509188369 Z 0
 I 3441 X -0.01 Y -0.0528891579 Z 0
 I 3442 X -0.01 Y -0.054859479 Z 0
 I 3443 X -0.01 Y -0.0568298001 Z 0
 I 3444 X -0.01 Y -0.0588001211 Z 0
 I 3445 X -0.01 Y -0.0607704422 Z 0
 I 3446 X -0.01 Y -0.0627407632 Z 0
 I 3447 X -0.01 Y -0.0647110843 Z 0
 I 3448 X -0.01 Y -0.0666814053 Z 0
 I 3449 X -0.01 Y -0.0686517264 Z 0
 I 3450 X -0.01 Y -0.0341711079 Z 0
 I 3451 X -0.01 Y -0.036141429 Z 0
 I 3452 X -0.01 Y -0.0381117501 Z 0
 I 3453 X -0.01 Y -0.0400820711 Z 0
 I 3454 X -0.01 Y -0.0420523922 Z 0
 I 3455 X -0.01 Y -0.0440227132 Z 0
 I 3456 X -0.01 Y -0.0459930343 Z 0
 I 3457 X -0.01 Y -0.0479633553 Z 0
 I 3458 X -0.01 Y -0.0499336764 Z 0
 I 3459 X -0.01 Y -0.0519039974 Z 0
 I 3460 X -0.01 Y -0.0538743185 Z 0
 I 3461 X -0.01 Y -0.0558446395 Z 0
 I 3462 X -0.01 Y -0.0578149606 Z 0
 I 3463 X -0.01 Y -0.0597852816 Z 0
 I 3464 X -0.01 Y -0.0617556027 Z 0
 I 3465 X -0.01 Y -0.0637259237 Z 0
 I 3466 X -0.01 Y -0.0656962448 Z 0
 I 3467 X -0.01 Y -0.0676665658 Z 0
 I 3468 X -0.01 Y -0.0696368869 Z 0
 I 3469 X 0.01 Y -0.0686517264 Z 0
 I 3470 X 0.01 Y -0.0666814053 Z 0
 I 3471 X 0.01 Y -0.0647110843 Z 0
 I 3472 X 0.01 Y -0.0627407632 Z 0
 I 3473 X 0.01 Y -0.0607704422 Z 0
 I 3474 X 0.01 Y -0.0588001211 Z 0
 I 3475 X 0.01 Y -0.0568298001 Z 0
 I 3476 X 0.01 Y -0.054859479 Z 0
 I 3477 X 0.01 Y -0.0528891579 Z 0
 I 3478 X 0.01 Y -0.0509188369 Z 0
 I 3479 X 0.01 Y -0.0489485158 Z 0
 I 3480 X 0.01 Y -0.0469781948 Z 0
 I 3481 X 0.01 Y -0.0450078737 Z 0
 I 3482 X 0.01 Y -0.0430375527 Z 0
 I 3483 X 0.01 Y -0.0410672316 Z 0
 I 3484 X 0.01 Y -0.0390969106 Z 0
 I 3485 X 0.01 Y -0.0371265895 Z 0
 I 3486 X 0.01 Y -0.0351562685 Z 0
 I 3487 X 0.01 Y -0.0696368869 Z 0
 I 3488 X 0.01 Y -0.0676665658 Z 0
 I 3489 X 0.01 Y -0.0656962448 Z 0
 I 3490 X 0.01 Y -0.0637259237 Z 0
 I 3491 X 0.01 Y -0.0617556027 Z 0
 I 3492 X 0.01 Y -0.0597852816 Z 0
 I 3493 X 0.01 Y -0.0578149606 Z 0
 I 3494 X 0.01 Y -0.0558446395 Z 0
 I 3495 X 0.01 Y -0.0538743185 Z 0
 I 3496 X 0.01 Y -0.0519039974 Z 0
 I 3497 X 0.01 Y -0.0499336764 Z 0
 I 3498 X 0.01 Y -0.0479633553 Z 0
 I 3499 X 0.01 Y -0.0459930343 Z 0
 I 3500 X 0.01 Y -0.0440227132 Z 0
 I 3501 X 0.01 Y -0.0420523922 Z 0
 I 3502 X 0.01 Y -0.0400820711 Z 0
 I 3503 X 0.01 Y -0.0381117501 Z 0
 I 3504 X 0.01 Y -0.036141429 Z 0
 I 3505 X 0.01 Y -0.0341711079 Z 0
 I 1339 X 0.008 Y -0.0686517264 Z 0
 I 1340 X 0.006 Y -0.0686517264 Z 0
 I 1341 X 0.004 Y -0.0686517264 Z 0
 I 1342 X 0.002 Y -0.0686517264 Z 0
 I 1343 X 0 Y -0.0686517264 Z 0
 I 1344 X -0.002 Y -0.0686517264 Z 0
 I 1345 X -0.004 Y -0.0686517264 Z 0
 I 1346 X -0.006 Y -0.0686517264 Z 0
 I 1347 X -0.008 Y -0.0686517264 Z 0
 I 1348 X 0.008 Y -0.0666814053 Z 0
 I 1349 X 0.006 Y -0.0666814053 Z 0
 I 1350 X 0.004 Y -0.0666814053 Z 0
 I 1351 X 0.002 Y -0.0666814053 Z 0
 I 1352 X -2.66453526e-18 Y -0.0666814053 Z 0
 I 1353 X -0.002 Y -0.0666814053 Z 0
 I 1354 X -0.004 Y -0.0666814053 Z 0
 I 1355 X -0.006 Y -0.0666814053 Z 0
 I 1356 X -0.008 Y -0.0666814053 Z 0
 I 1357 X 0.008 Y -0.0647110843 Z 0
 I 1358 X 0.006 Y -0.0647110843 Z 0
 I 1359 X 0.004 Y -0.0647110843 Z 0
 I 1360 X 0.002 Y -0.0647110843 Z 0
 I 1361 X -1.77635684e-18 Y -0.0647110843 Z 0
 I 1362 X -0.002 Y -0.0647110843 Z 0
 I 1363 X -0.004 Y -0.0647110843 Z 0
 I 1364 X -0.006 Y -0.0647110843 Z 0
 I 1365 X -0.008 Y -0.0647110843 Z 0
 I 1366 X 0.008 Y -0.0627407632 Z 0
 I 1367 X 0.006 Y -0.0627407632 Z 0
 I 1368 X 0.004 Y -0.0627407632 Z 0
 I 1369 X 0.002 Y -0.0627407632 Z 0
 I 1370 X 0 Y -0.0627407632 Z 0
 I 1371 X -0.002 Y -0.0627407632 Z 0
 I 1372 X -0.004 Y -0.0627407632 Z 0
 I 1373 X -0.006 Y -0.0627407632 Z 0
 I 1374 X -0.008 Y -0.0627407632 Z 0
 I 1375 X 0.008 Y -0.0607704422 Z 0
 I 1376 X 0.006 Y -0.0607704422 Z 0
 I 1377 X 0.004 Y -0.0607704422 Z 0
 I 1378 X 0.002 Y -0.0607704422 Z 0
 I 1379 X 0 Y -0.0607704422 Z 0
 I 1380 X -0.002 Y -0.0607704422 Z 0
 I 1381 X -0.004 Y -0.0607704422 Z 0
 I 1382 X -0.006 Y -0.0607704422 Z 0
 I 1383 X -0.008 Y -0.0607704422 Z 0
 I 1384 X 0.008 Y -0.0588001211 Z 0
 I 1385 X 0.006 Y -0.0588001211 Z 0
 I 1386 X 0.004 Y -0.0588001211 Z 0
 I 1387 X 0.002 Y -0.0588001211 Z 0
 I 1388 X 0 Y -0.0588001211 Z 0
 I 1389 X -0.002 Y -0.0588001211 Z 0
 I 1390 X -0.004 Y -0.0588001211 Z 0
 I 1391 X -0.006 Y -0.0588001211 Z 0
 I 1392 X -0.008 Y -0.0588001211 Z 0
 I 1393 X 0.008 Y -0.0568298001 Z 0
 I 1394 X 0.006 Y -0.0568298001 Z 0
 I 1395 X 0.004 Y -0.0568298001 Z 0
 I 1396 X 0.002 Y -0.0568298001 Z 0
 I 1397 X -1.77635684e-18 Y -0.0568298001 Z 0
 I 1398 X -0.002 Y -0.0568298001 Z 0
 I 1399 X -0.004 Y -0.0568298001 Z 0
 I 1400 X -0.006 Y -0.0568298001 Z 0
 I 1401 X -0.008 Y -0.0568298001 Z 0
 I 1402 X 0.008 Y -0.054859479 Z 0
 I 1403 X 0.006 Y -0.054859479 Z 0
 I 1404 X 0.004 Y -0.054859479 Z 0
 I 1405 X 0.002 Y -0.054859479 Z 0
 I 1406 X 0 Y -0.054859479 Z 0
 I 1407 X -0.002 Y -0.054859479 Z 0
 I 1408 X -0.004 Y -0.054859479 Z 0
 I 1409 X -0.006 Y -0.054859479 Z 0
 I 1410 X -0.008 Y -0.054859479 Z 0
 I 1411 X 0.008 Y -0.0528891579 Z 0
 I 1412 X 0.006 Y -0.0528891579 Z 0
 I 1413 X 0.004 Y -0.0528891579 Z 0
 I 1414 X 0.002 Y -0.0528891579 Z 0
 I 1415 X 0 Y -0.0528891579 Z 0
 I 1416 X -0.002 Y -0.0528891579 Z 0
 I 1417 X -0.004 Y -0.0528891579 Z 0
 I 1418 X -0.006 Y -0.0528891579 Z 0
 I 1419 X -0.008 Y -0.0528891579 Z 0
 I 1420 X 0.008 Y -0.0509188369 Z 0
 I 1421 X 0.006 Y -0.0509188369 Z 0
 I 1422 X 0.004 Y -0.0509188369 Z 0
 I 1423 X 0.002 Y -0.0509188369 Z 0
 I 1424 X 0 Y -0.0509188369 Z 0
 I 1425 X -0.002 Y -0.0509188369 Z 0
 I 1426 X -0.004 Y -0.0509188369 Z 0
 I 1427 X -0.006 Y -0.0509188369 Z 0
 I 1428 X -0.008 Y -0.0509188369 Z 0
 I 1429 X 0.008 Y -0.0489485158 Z 0
 I 1430 X 0.006 Y -0.0489485158 Z 0
 I 1431 X 0.004 Y -0.0489485158 Z 0
 I 1432 X 0.002 Y -0.0489485158 Z 0
 I 1433 X 0 Y -0.0489485158 Z 0
 I 1434 X -0.002 Y -0.0489485158 Z 0
 I 1435 X -0.004 Y -0.0489485158 Z 0
 I 1436 X -0.006 Y -0.0489485158 Z 0
 I 1437 X -0.008 Y -0.0489485158 Z 0
 I 1438 X 0.008 Y -0.0469781948 Z 0
 I 1439 X 0.006 Y -0.0469781948 Z 0
 I 1440 X 0.004 Y -0.0469781948 Z 0
 I 1441 X 0.002 Y -0.0469781948 Z 0
 I 1442 X -1.77635684e-18 Y -0.0469781948 Z 0
 I 1443 X -0.002 Y -0.0469781948 Z 0
 I 1444 X -0.004 Y -0.0469781948 Z 0
 I 1445 X -0.006 Y -0.0469781948 Z 0
 I 1446 X -0.008 Y -0.0469781948 Z 0
 I 1447 X 0.008 Y -0.0450078737 Z 0
 I 1448 X 0.006 Y -0.0450078737 Z 0
 I 1449 X 0.004 Y -0.0450078737 Z 0
 I 1450 X 0.002 Y -0.0450078737 Z 0
 I 1451 X 0 Y -0.0450078737 Z 0
 I 1452 X -0.002 Y -0.0450078737 Z 0
 I 1453 X -0.004 Y -0.0450078737 Z 0
 I 1454 X -0.006 Y -0.0450078737 Z 0
 I 1455 X -0.008 Y -0.0450078737 Z 0
 I 1456 X 0.008 Y -0.0430375527 Z 0
 I 1457 X 0.006 Y -0.0430375527 Z 0
 I 1458 X 0.004 Y -0.0430375527 Z 0
 I 1459 X 0.002 Y -0.0430375527 Z 0
 I 1460 X 0 Y -0.0430375527 Z 0
 I 1461 X -0.002 Y -0.0430375527 Z 0
 I 1462 X -0.004 Y -0.0430375527 Z 0
 I 1463 X -0.006 Y -0.0430375527 Z 0
 I 1464 X -0.008 Y -0.0430375527 Z 0
 I 1465 X 0.008 Y -0.0410672316 Z 0
 I 1466 X 0.006 Y -0.0410672316 Z 0
 I 1467 X 0.004 Y -0.0410672316 Z 0
 I 1468 X 0.002 Y -0.0410672316 Z 0
 I 1469 X 0 Y -0.0410672316 Z 0
 I 1470 X -0.002 Y -0.0410672316 Z 0
 I 1471 X -0.004 Y -0.0410672316 Z 0
 I 1472 X -0.006 Y -0.0410672316 Z 0
 I 1473 X -0.008 Y -0.0410672316 Z 0
 I 1474 X 0.008 Y -0.0390969106 Z 0
 I 1475 X 0.006 Y -0.0390969106 Z 0
 I 1476 X 0.004 Y -0.0390969106 Z 0
 I 1477 X 0.002 Y -0.0390969106 Z 0
 I 1478 X 0 Y -0.0390969106 Z 0
 I 1479 X -0.002 Y -0.0390969106 Z 0
 I 1480 X -0.004 Y -0.0390969106 Z 0
 I 1481 X -0.006 Y -0.0390969106 Z 0
 I 1482 X -0.008 Y -0.0390969106 Z 0
 I 1483 X 0.008 Y -0.0371265895 Z 0
 I 1484 X 0.006 Y -0.0371265895 Z 0
 I 1485 X 0.004 Y -0.0371265895 Z 0
 I 1486 X 0.002 Y -0.0371265895 Z 0
 I 1487 X 0 Y -0.0371265895 Z 0
 I 1488 X -0.002 Y -0.0371265895 Z 0
 I 1489 X -0.004 Y -0.0371265895 Z 0
 I 1490 X -0.006 Y -0.0371265895 Z 0
 I 1491 X -0.008 Y -0.0371265895 Z 0
 I 1492 X 0.008 Y -0.0351562685 Z 0
 I 1493 X 0.006 Y -0.0351562685 Z 0
 I 1494 X 0.004 Y -0.0351562685 Z 0
 I 1495 X 0.002 Y -0.0351562685 Z 0
 I 1496 X 0 Y -0.0351562685 Z 0
 I 1497 X -0.002 Y -0.0351562685 Z 0
 I 1498 X -0.004 Y -0.0351562685 Z 0
 I 1499 X -0.006 Y -0.0351562685 Z 0
 I 1500 X -0.008 Y -0.0351562685 Z 0
 I 1501 X 0.008 Y -0.0676665658 Z 0
 I 1502 X 0.007 Y -0.0666814053 Z 0
 I 1503 X 0.007 Y -0.0676665658 Z 0
 I 1504 X 0.006 Y -0.0676665658 Z 0
 I 1505 X 0.007 Y -0.0686517264 Z 0
 I 1506 X 0.005 Y -0.0666814053 Z 0
 I 1507 X 0.005 Y -0.0676665658 Z 0
 I 1508 X 0.004 Y -0.0676665658 Z 0
 I 1509 X 0.005 Y -0.0686517264 Z 0
 I 1510 X 0.003 Y -0.0666814053 Z 0
 I 1511 X 0.003 Y -0.0676665658 Z 0
 I 1512 X 0.002 Y -0.0676665658 Z 0
 I 1513 X 0.003 Y -0.0686517264 Z 0
 I 1514 X 0.001 Y -0.0666814053 Z 0
 I 1515 X 0.001 Y -0.0676665658 Z 0
 I 1516 X 0 Y -0.0676665658 Z 0
 I 1517 X 0.001 Y -0.0686517264 Z 0
 I 1518 X -0.001 Y -0.0666814053 Z 0
 I 1519 X -0.001 Y -0.0676665658 Z 0
 I 1520 X -0.002 Y -0.0676665658 Z 0
 I 1521 X -0.001 Y -0.0686517264 Z 0
 I 1522 X -0.003 Y -0.0666814053 Z 0
 I 1523 X -0.003 Y -0.0676665658 Z 0
 I 1524 X -0.004 Y -0.0676665658 Z 0
 I 1525 X -0.003 Y -0.0686517264 Z 0
 I 1526 X -0.005 Y -0.0666814053 Z 0
 I 1527 X -0.005 Y -0.0676665658 Z 0
 I 1528 X -0.006 Y -0.0676665658 Z 0
 I 1529 X -0.005 Y -0.0686517264 Z 0
 I 1530 X -0.007 Y -0.0666814053 Z 0
 I 1531 X -0.007 Y -0.0676665658 Z 0
 I 1532 X -0.008 Y -0.0676665658 Z 0
 I 1533 X -0.007 Y -0.0686517264 Z 0
 I 1534 X 0.008 Y -0.0656962448 Z 0
 I 1535 X 0.007 Y -0.0647110843 Z 0
 I 1536 X 0.007 Y -0.0656962448 Z 0
 I 1537 X 0.006 Y -0.0656962448 Z 0
 I 1538 X 0.005 Y -0.0647110843 Z 0
 I 1539 X 0.005 Y -0.0656962448 Z 0
 I 1540 X 0.004 Y -0.0656962448 Z 0
 I 1541 X 0.003 Y -0.0647110843 Z 0
 I 1542 X 0.003 Y -0.0656962448 Z 0
 I 1543 X 0.002 Y -0.0656962448 Z 0
 I 1544 X 0.001 Y -0.0647110843 Z 0
 I 1545 X 0.001 Y -0.0656962448 Z 0
 I 1546 X -1.77635684e-18 Y -0.0656962448 Z 0
 I 1547 X -0.001 Y -0.0647110843 Z 0
 I 1548 X -0.001 Y -0.0656962448 Z 0
 I 1549 X -0.002 Y -0.0656962448 Z 0
 I 1550 X -0.003 Y -0.0647110843 Z 0
 I 1551 X -0.003 Y -0.0656962448 Z 0
 I 1552 X -0.004 Y -0.0656962448 Z 0
 I 1553 X -0.005 Y -0.0647110843 Z 0
 I 1554 X -0.005 Y -0.0656962448 Z 0
 I 1555 X -0.006 Y -0.0656962448 Z 0
 I 1556 X -0.007 Y -0.0647110843 Z 0
 I 1557 X -0.007 Y -0.0656962448 Z 0
 I 1558 X -0.008 Y -0.0656962448 Z 0
 I 1559 X 0.008 Y -0.0637259237 Z 0
 I 1560 X 0.007 Y -0.0627407632 Z 0
 I 1561 X 0.007 Y -0.0637259237 Z 0
 I 1562 X 0.006 Y -0.0637259237 Z 0
 I 1563 X 0.005 Y -0.0627407632 Z 0
 I 1564 X 0.005 Y -0.0637259237 Z 0
 I 1565 X 0.004 Y -0.0637259237 Z 0
 I 1566 X 0.003 Y -0.0627407632 Z 0
 I 1567 X 0.003 Y -0.0637259237 Z 0
 I 1568 X 0.002 Y -0.0637259237 Z 0
 I 1569 X 0.001 Y -0.0627407632 Z 0
 I 1570 X 0.001 Y -0.0637259237 Z 0
 I 1571 X 0 Y -0.0637259237 Z 0
 I 1572 X -0.001 Y -0.0627407632 Z 0
 I 1573 X -0.001 Y -0.0637259237 Z 0
 I 1574 X -0.002 Y -0.0637259237 Z 0
 I 1575 X -0.003 Y -0.0627407632 Z 0
 I 1576 X -0.003 Y -0.0637259237 Z 0
 I 1577 X -0.004 Y -0.0637259237 Z 0
 I 1578 X -0.005 Y -0.0627407632 Z 0
 I 1579 X -0.005 Y -0.0637259237 Z 0
 I 1580 X -0.006 Y -0.0637259237 Z 0
 I 1581 X -0.007 Y -0.0627407632 Z 0
 I 1582 X -0.007 Y -0.0637259237 Z 0
 I 1583 X -0.008 Y -0.0637259237 Z 0
 I 1584 X 0.008 Y -0.0617556027 Z 0
 I 1585 X 0.007 Y -0.0607704422 Z 0
 I 1586 X 0.007 Y -0.0617556027 Z 0
 I 1587 X 0.006 Y -0.0617556027 Z 0
 I 1588 X 0.005 Y -0.0607704422 Z 0
 I 1589 X 0.005 Y -0.0617556027 Z 0
 I 1590 X 0.004 Y -0.0617556027 Z 0
 I 1591 X 0.003 Y -0.0607704422 Z 0
 I 1592 X 0.003 Y -0.0617556027 Z 0
 I 1593 X 0.002 Y -0.0617556027 Z 0
 I 1594 X 0.001 Y -0.0607704422 Z 0
 I 1595 X 0.001 Y -0.0617556027 Z 0
 I 1596 X 0 Y -0.0617556027 Z 0
 I 1597 X -0.001 Y -0.0607704422 Z 0
 I 1598 X -0.001 Y -0.0617556027 Z 0
 I 1599 X -0.002 Y -0.0617556027 Z 0
 I 1600 X -0.003 Y -0.0607704422 Z 0
 I 1601 X -0.003 Y -0.0617556027 Z 0
 I 1602 X -0.004 Y -0.0617556027 Z 0
 I 1603 X -0.005 Y -0.0607704422 Z 0
 I 1604 X -0.005 Y -0.0617556027 Z 0
 I 1605 X -0.006 Y -0.0617556027 Z 0
 I 1606 X -0.007 Y -0.0607704422 Z 0
 I 1607 X -0.007 Y -0.0617556027 Z 0
 I 1608 X -0.008 Y -0.0617556027 Z 0
 I 1609 X 0.008 Y -0.0597852816 Z 0
 I 1610 X 0.007 Y -0.0588001211 Z 0
 I 1611 X 0.007 Y -0.0597852816 Z 0
 I 1612 X 0.006 Y -0.0597852816 Z 0
 I 1613 X 0.005 Y -0.0588001211 Z 0
 I 1614 X 0.005 Y -0.0597852816 Z 0
 I 1615 X 0.004 Y -0.0597852816 Z 0
 I 1616 X 0.003 Y -0.0588001211 Z 0
 I 1617 X 0.003 Y -0.0597852816 Z 0
 I 1618 X 0.002 Y -0.0597852816 Z 0
 I 1619 X 0.001 Y -0.0588001211 Z 0
 I 1620 X 0.001 Y -0.0597852816 Z 0
 I 1621 X 0 Y -0.0597852816 Z 0
 I 1622 X -0.001 Y -0.0588001211 Z 0
 I 1623 X -0.001 Y -0.0597852816 Z 0
 I 1624 X -0.002 Y -0.0597852816 Z 0
 I 1625 X -0.003 Y -0.0588001211 Z 0
 I 1626 X -0.003 Y -0.0597852816 Z 0
 I 1627 X -0.004 Y -0.0597852816 Z 0
 I 1628 X -0.005 Y -0.0588001211 Z 0
 I 1629 X -0.005 Y -0.0597852816 Z 0
 I 1630 X -0.006 Y -0.0597852816 Z 0
 I 1631 X -0.007 Y -0.0588001211 Z 0
 I 1632 X -0.007 Y -0.0597852816 Z 0
 I 1633 X -0.008 Y -0.0597852816 Z 0
 I 1634 X 0.008 Y -0.0578149606 Z 0
 I 1635 X 0.007 Y -0.0568298001 Z 0
 I 1636 X 0.007 Y -0.0578149606 Z 0
 I 1637 X 0.006 Y -0.0578149606 Z 0
 I 1638 X 0.005 Y -0.0568298001 Z 0
 I 1639 X 0.005 Y -0.0578149606 Z 0
 I 1640 X 0.004 Y -0.0578149606 Z 0
 I 1641 X 0.003 Y -0.0568298001 Z 0
 I 1642 X 0.003 Y -0.0578149606 Z 0
 I 1643 X 0.002 Y -0.0578149606 Z 0
 I 1644 X 0.001 Y -0.0568298001 Z 0
 I 1645 X 0.001 Y -0.0578149606 Z 0
 I 1646 X 0 Y -0.0578149606 Z 0
 I 1647 X -0.001 Y -0.0568298001 Z 0
 I 1648 X -0.001 Y -0.0578149606 Z 0
 I 1649 X -0.002 Y -0.0578149606 Z 0
 I 1650 X -0.003 Y -0.0568298001 Z 0
 I 1651 X -0.003 Y -0.0578149606 Z 0
 I 1652 X -0.004 Y -0.0578149606 Z 0
 I 1653 X -0.005 Y -0.0568298001 Z 0
 I 1654 X -0.005 Y -0.0578149606 Z 0
 I 1655 X -0.006 Y -0.0578149606 Z 0
 I 1656 X -0.007 Y -0.0568298001 Z 0
 I 1657 X -0.007 Y -0.0578149606 Z 0
 I 1658 X -0.008 Y -0.0578149606 Z 0
 I 1659 X 0.008 Y -0.0558446395 Z 0
