 I 1005 X 0.0259417469 Y -0.020512074 Z 0
 I 1006 X 0.0265273601 Y -0.0197488879 Z 0
 I 1007 X 0.0270905282 Y -0.0189689921 Z 0
 I 1008 X 0.0276307747 Y -0.0181730463 Z 0
 I 1009 X 0.0281476417 Y -0.0173617238 Z 0
 I 3737 X -0.0176766586 Y -0.0210662231 Z 0
 I 3738 X -0.0218547783 Y -0.0260455112 Z 0
 I 3739 X -0.01 Y -0.0331859474 Z 0
 I 3740 X 0.01 Y -0.0331859474 Z 0
 I 3741 X 0.0176766586 Y -0.0210662231 Z 0
 I 3742 X 0.0218547783 Y -0.0260455112 Z 0
 I 3304 X -0.0182735329 Y -0.02177755 Z 0
 I 3305 X -0.0188704071 Y -0.0224888769 Z 0
 I 3306 X -0.0194672813 Y -0.0232002038 Z 0
 I 3307 X -0.0200641556 Y -0.0239115306 Z 0
 I 3308 X -0.0206610298 Y -0.0246228575 Z 0
 I 3309 X -0.0212579041 Y -0.0253341844 Z 0
 I 3588 X -0.0210888148 Y -0.0266048987 Z 0
 I 3589 X -0.0202864757 Y -0.0271662991 Z 0
 I 3590 X -0.0194516045 Y -0.0277248757 Z 0
 I 3591 X -0.0186006176 Y -0.028268487 Z 0
 I 3592 X -0.0177382764 Y -0.0287939009 Z 0
 I 3593 X -0.0168649685 Y -0.0293008775 Z 0
 I 3594 X -0.0159810891 Y -0.02978919 Z 0
 I 3595 X -0.0150870369 Y -0.0302586181 Z 0
 I 3596 X -0.0141832146 Y -0.0307089482 Z 0
 I 3597 X -0.0132700312 Y -0.0311399797 Z 0
 I 3598 X -0.0123747217 Y -0.0315234299 Z 0
 I 3599 X -0.0116072217 Y -0.031847067 Z 0
 I 3600 X -0.0109953514 Y -0.0321038209 Z 0
 I 3601 X -0.0104841549 Y -0.0323310551 Z 0
 I 3602 X -0.0101278051 Y -0.0326967919 Z 0
 I 3310 X -0.009 Y -0.0331859474 Z 0
 I 3311 X -0.008 Y -0.0331859474 Z 0
 I 3312 X -0.007 Y -0.0331859474 Z 0
 I 3313 X -0.006 Y -0.0331859474 Z 0
 I 3314 X -0.005 Y -0.0331859474 Z 0
 I 3315 X -0.004 Y -0.0331859474 Z 0
 I 3316 X -0.003 Y -0.0331859474 Z 0
 I 3317 X -0.002 Y -0.0331859474 Z 0
 I 3318 X -0.001 Y -0.0331859474 Z 0
 I 3319 X 0 Y -0.0331859474 Z 0
 I 3320 X 0.001 Y -0.0331859474 Z 0
 I 3321 X 0.002 Y -0.0331859474 Z 0
 I 3322 X 0.003 Y -0.0331859474 Z 0
 I 3323 X 0.004 Y -0.0331859474 Z 0
 I 3324 X 0.005 Y -0.0331859474 Z 0
 I 3325 X 0.006 Y -0.0331859474 Z 0
 I 3326 X 0.007 Y -0.0331859474 Z 0
 I 3327 X 0.008 Y -0.0331859474 Z 0
 I 3328 X 0.009 Y -0.0331859474 Z 0
 I 3329 X 0.0170323732 Y -0.0215904185 Z 0
 I 3330 X 0.016298433 Y -0.0221497336 Z 0
 I 3331 X 0.0154909057 Y -0.0227218344 Z 0
 I 3332 X 0.0146568814 Y -0.0232685572 Z 0
 I 3333 X 0.0138035828 Y -0.0237846807 Z 0
 I 3334 X 0.0129321313 Y -0.0242695256 Z 0
 I 3335 X 0.0120436744 Y -0.0247224567 Z 0
 I 3336 X 0.0111393783 Y -0.0251428741 Z 0
 I 3337 X 0.0102204349 Y -0.0255302309 Z 0
 I 3338 X 0.00928804973 Y -0.0258840106 Z 0
 I 3339 X 0.0083434519 Y -0.0262037561 Z 0
 I 3340 X 0.00738788038 Y -0.0264890371 Z 0
 I 3341 X 0.00642259483 Y -0.0267394888 Z 0
 I 3342 X 0.0054488623 Y -0.0269547728 Z 0
 I 3343 X 0.00446796516 Y -0.0271346145 Z 0
 I 3344 X 0.0034811917 Y -0.0272787682 Z 0
 I 3345 X 0.00248984062 Y -0.0273870518 Z 0
 I 3346 X 0.00149521524 Y -0.0274593188 Z 0
 I 3347 X 0.000498623632 Y -0.0274954777 Z 0
 I 3348 X -0.000498623632 Y -0.0274954777 Z 0
 I 3349 X -0.00149521524 Y -0.0274593188 Z 0
 I 3350 X -0.00248984062 Y -0.0273870518 Z 0
 I 3351 X -0.0034811917 Y -0.0272787682 Z 0
 I 3352 X -0.00446796516 Y -0.0271346145 Z 0
 I 3353 X -0.0054488623 Y -0.0269547728 Z 0
 I 3354 X -0.00642259483 Y -0.0267394888 Z 0
 I 3355 X -0.00738788038 Y -0.0264890371 Z 0
 I 3356 X -0.0083434519 Y -0.0262037561 Z 0
 I 3357 X -0.00928804973 Y -0.0258840106 Z 0
 I 3358 X -0.0102204349 Y -0.0255302309 Z 0
 I 3359 X -0.0111393783 Y -0.0251428741 Z 0
 I 3360 X -0.0120436744 Y -0.0247224567 Z 0
 I 3361 X -0.0129321313 Y -0.0242695256 Z 0
 I 3362 X -0.0138035828 Y -0.0237846807 Z 0
 I 3363 X -0.0146568814 Y -0.0232685572 Z 0
 I 3364 X -0.0154909057 Y -0.0227218344 Z 0
 I 3365 X -0.016298433 Y -0.0221497336 Z 0
 I 3366 X -0.0170323732 Y -0.0215904185 Z 0
 I 3603 X 0.0101278051 Y -0.0326967918 Z 0
 I 3604 X 0.0104841549 Y -0.0323310551 Z 0
 I 3605 X 0.0109953513 Y -0.0321038206 Z 0
 I 3606 X 0.0116072214 Y -0.0318470664 Z 0
 I 3607 X 0.012374721 Y -0.0315234286 Z 0
 I 3608 X 0.0132700304 Y -0.0311399782 Z 0
 I 3609 X 0.0141832141 Y -0.0307089474 Z 0
 I 3610 X 0.0150870368 Y -0.030258618 Z 0
 I 3611 X 0.0159810891 Y -0.0297891902 Z 0
 I 3612 X 0.0168649685 Y -0.0293008776 Z 0
 I 3613 X 0.0177382764 Y -0.0287939009 Z 0
 I 3614 X 0.0186006175 Y -0.0282684871 Z 0
 I 3615 X 0.0194516045 Y -0.0277248757 Z 0
 I 3616 X 0.0202864757 Y -0.0271662991 Z 0
 I 3617 X 0.0210888148 Y -0.0266048987 Z 0
 I 3367 X 0.0212579041 Y -0.0253341844 Z 0
 I 3368 X 0.0206610298 Y -0.0246228575 Z 0
 I 3369 X 0.0200641556 Y -0.0239115306 Z 0
 I 3370 X 0.0194672813 Y -0.0232002038 Z 0
 I 3371 X 0.0188704071 Y -0.0224888769 Z 0
 I 3372 X 0.0182735329 Y -0.02177755 Z 0
 I 1010 X 0.00350337615 Y -0.0323358954 Z 0
 I 1011 X 0.0030091076 Y -0.0314927328 Z 0
 I 1012 X 0.00251619829 Y -0.030660238 Z 0
 I 1013 X 0.00202225661 Y -0.0298432767 Z 0
 I 1014 X 0.00152369189 Y -0.0290449544 Z 0
 I 1015 X 0.00101668145 Y -0.0282642329 Z 0
 I 1016 X -0.0142166726 Y -0.0296319617 Z 0
 I 1017 X -0.0133611154 Y -0.0289954592 Z 0
 I 1018 X -0.0125330106 Y -0.0283618689 Z 0
 I 1019 X -0.0117226363 Y -0.0277553271 Z 0
 I 1020 X -0.0108884294 Y -0.0271733478 Z 0
 I 1021 X -0.0100520422 Y -0.0265470523 Z 0
 I 1022 X -0.01344867 Y -0.027973495 Z 0
 I 1023 X -0.0135529729 Y -0.0269663189 Z 0
 I 1024 X -0.013689739 Y -0.0259377191 Z 0
 I 1025 X -0.0137882853 Y -0.0248552906 Z 0
 I 1026 X -0.0159882819 Y -0.0287393908 Z 0
 I 1027 X -0.0159899718 Y -0.0277326216 Z 0
 I 1028 X -0.0159732507 Y -0.0267788801 Z 0
 I 1029 X -0.0158586961 Y -0.025828889 Z 0
 I 1030 X -0.0156932827 Y -0.0247878675 Z 0
 I 1031 X -0.0155846405 Y -0.0237227891 Z 0
 I 1032 X -0.0166875856 Y -0.0252024699 Z 0
 I 1033 X -0.0176490371 Y -0.0256818671 Z 0
 I 1034 X -0.0185558726 Y -0.0262010381 Z 0
 I 1035 X -0.0194297401 Y -0.0266935985 Z 0
 I 1036 X -0.0176764633 Y -0.0267277265 Z 0
 I 1037 X -0.0168253246 Y -0.0272500388 Z 0
 I 1038 X -0.0167779956 Y -0.0262469448 Z 0
 I 1039 X -0.0177091088 Y -0.0277545002 Z 0
 I 1040 X -0.0168523856 Y -0.0282610448 Z 0
 I 1041 X -0.0185711963 Y -0.0272281382 Z 0
 I 1042 X -0.0164128946 Y -0.0231173492 Z 0
 I 1043 X -0.016556453 Y -0.0241327573 Z 0
 I 1044 X -0.0172268437 Y -0.0225103382 Z 0
 I 1045 X -0.0173373718 Y -0.0234694358 Z 0
 I 1046 X -0.0176524561 Y -0.0245099355 Z 0
 I 1047 X -0.0185876752 Y -0.025168486 Z 0
 I 1048 X -0.0194427115 Y -0.0256994481 Z 0
 I 1049 X -0.0202765108 Y -0.0261454791 Z 0
 I 1050 X -0.0187464312 Y -0.0233996676 Z 0
 I 1051 X -0.0186584872 Y -0.024213148 Z 0
 I 1052 X -0.0181080913 Y -0.0236871093 Z 0
 I 1053 X -0.0180968438 Y -0.0228986889 Z 0
 I 1054 X -0.019294614 Y -0.023871639 Z 0
 I 1055 X -0.0195623293 Y -0.024682782 Z 0
 I 1056 X -0.0202346353 Y -0.0252968008 Z 0
 I 1057 X -0.014715811 Y -0.0243187998 Z 0
 I 1058 X -0.0147786621 Y -0.0255337705 Z 0
 I 1059 X -0.0152580646 Y -0.0264057892 Z 0
 I 1060 X -0.0144673798 Y -0.0266154108 Z 0
 I 1061 X -0.015197707 Y -0.0272130085 Z 0
 I 1062 X -0.0143489873 Y -0.0275877978 Z 0
 I 1063 X -0.0151151485 Y -0.0291953404 Z 0
 I 1064 X -0.0151524408 Y -0.0281745318 Z 0
 I 1065 X -0.0142746183 Y -0.028592549 Z 0
 I 1066 X -0.0110099577 Y -0.0261436772 Z 0
 I 1067 X -0.0118229368 Y -0.0267491861 Z 0
 I 1068 X -0.0127477648 Y -0.0263416686 Z 0
 I 1069 X -0.0126382713 Y -0.027358965 Z 0
 I 1070 X -0.0119358092 Y -0.0257345043 Z 0
 I 1071 X -0.0128551383 Y -0.0253102725 Z 0
 I 1072 X -0.00412054905 Y -0.0279823594 Z 0
 I 1073 X -0.00379591447 Y -0.0288513439 Z 0
 I 1074 X -0.00349181602 Y -0.0297100771 Z 0
 I 1075 X -0.00317571138 Y -0.0305598104 Z 0
 I 1076 X -0.0028193646 Y -0.0314296331 Z 0
 I 1077 X -0.00242272215 Y -0.0323142878 Z 0
 I 1078 X -0.0028774032 Y -0.0290527908 Z 0
 I 1079 X -0.00206614843 Y -0.0284046086 Z 0
 I 1080 X -0.00314433341 Y -0.0281595853 Z 0
 I 1081 X 0.00104272496 Y -0.0298751116 Z 0
 I 1082 X 0.000557155893 Y -0.0307011184 Z 0
 I 1083 X 5.85410446e-05 Y -0.0315240651 Z 0
 I 1084 X -0.000460308494 Y -0.0323502564 Z 0
 I 1085 X 0.00103311799 Y -0.0315200191 Z 0
 I 1086 X 0.00201785625 Y -0.031508333 Z 0
 I 1087 X 0.00153118867 Y -0.0306844468 Z 0
 I 1088 X 0.00151344455 Y -0.0323491012 Z 0
 I 1089 X 0.00250717086 Y -0.0323428735 Z 0
 I 1090 X 0.000523920336 Y -0.0323522347 Z 0
 I 1091 X -0.000403017181 Y -0.0307090496 Z 0
 I 1092 X -0.00134180311 Y -0.0307029491 Z 0
 I 1093 X -0.00226038905 Y -0.0306612588 Z 0
 I 1094 X -0.00090827344 Y -0.0315187423 Z 0
 I 1095 X -0.0018653908 Y -0.031493115 Z 0
 I 1096 X -0.0014426204 Y -0.032340566 Z 0
 I 1097 X 0.000544789559 Y -0.0290815032 Z 0
 I 1098 X 7.4774986e-05 Y -0.029899646 Z 0
 I 1099 X 3.01203591e-05 Y -0.0282954578 Z 0
 I 1100 X -0.000424251747 Y -0.0291155989 Z 0
 I 1101 X -0.000871345573 Y -0.0299214968 Z 0
 I 1102 X -0.00261532573 Y -0.0298678976 Z 0
 I 1103 X -0.00176593042 Y -0.029935921 Z 0
 I 1104 X -0.000964344425 Y -0.0283242397 Z 0
 I 1105 X -0.00136730497 Y -0.0291729193 Z 0
 I 1106 X -0.00213962198 Y -0.029299167 Z 0
 I 1107 X -0.0110629885 Y -0.0314040561 Z 0
 I 1108 X -0.0103659356 Y -0.0309156978 Z 0
 I 1109 X -0.00970437069 Y -0.030227656 Z 0
 I 1110 X -0.00900158737 Y -0.0295663777 Z 0
 I 1111 X -0.00833833046 Y -0.0288247878 Z 0
 I 1112 X -0.00769103965 Y -0.0280916717 Z 0
 I 1113 X -0.00704973105 Y -0.0273961699 Z 0
 I 1114 X -0.0122479487 Y -0.0305126477 Z 0
 I 1115 X -0.0124185513 Y -0.0293904419 Z 0
 I 1116 X -0.0132854384 Y -0.0300625614 Z 0
 I 1117 X -0.00803615408 Y -0.0271576499 Z 0
 I 1118 X -0.0112276688 Y -0.0306194552 Z 0
 I 1119 X -0.0114687423 Y -0.0297156551 Z 0
 I 1120 X -0.0116211486 Y -0.0287457619 Z 0
 I 1121 X -0.0116922194 Y -0.0311942487 Z 0
 I 1122 X -0.00992042869 Y -0.029348875 Z 0
 I 1123 X -0.0107585979 Y -0.0290928509 Z 0
 I 1124 X -0.0105738751 Y -0.02998693 Z 0
 I 1125 X -0.00870995764 Y -0.0278868242 Z 0
 I 1126 X -0.00932610715 Y -0.0286612909 Z 0
 I 1127 X -0.0108383555 Y -0.0281820703 Z 0
 I 1128 X -0.00904384588 Y -0.0268931196 Z 0
 I 1129 X -0.0101443769 Y -0.0286098842 Z 0
 I 1130 X -0.00985697878 Y -0.0277072083 Z 0
 I 1131 X -0.00732668309 Y -0.0290134696 Z 0
 I 1132 X -0.00633214661 Y -0.0291901362 Z 0
 I 1133 X -0.00536563312 Y -0.029362487 Z 0
 I 1134 X -0.00442149282 Y -0.0295373139 Z 0
 I 1135 X -0.00509501431 Y -0.0278062515 Z 0
 I 1136 X -0.00475259395 Y -0.028671347 Z 0
 I 1137 X -0.00669677926 Y -0.0282984737 Z 0
 I 1138 X -0.00571847934 Y -0.0284901165 Z 0
 I 1139 X -0.00607165233 Y -0.027613726 Z 0
 I 1140 X -0.00503271098 Y -0.0302259281 Z 0
 I 1141 X -0.0056150837 Y -0.0308970301 Z 0
 I 1142 X -0.00611007313 Y -0.0315979533 Z 0
 I 1143 X -0.00654960993 Y -0.0323784385 Z 0
 I 1144 X -0.00474000115 Y -0.0310879522 Z 0
 I 1145 X -0.0037998631 Y -0.0313080837 Z 0
 I 1146 X -0.00411151692 Y -0.0304040122 Z 0
 I 1147 X -0.00342773142 Y -0.0322604885 Z 0
 I 1148 X -0.00559815301 Y -0.0323489917 Z 0
 I 1149 X -0.00533468189 Y -0.0316062969 Z 0
 I 1150 X -0.00455686854 Y -0.0321411939 Z 0
 I 1151 X -0.00797669758 Y -0.029774711 Z 0
 I 1152 X -0.00694408169 Y -0.0299243712 Z 0
 I 1153 X -0.00596938404 Y -0.0300665103 Z 0
 I 1154 X -0.00653756921 Y -0.0307954749 Z 0
 I 1155 X -0.00706106626 Y -0.0315742309 Z 0
 I 1156 X -0.00754319302 Y -0.0323887379 Z 0
 I 1157 X -0.00872770255 Y -0.0306452402 Z 0
 I 1158 X -0.00755082848 Y -0.030715646 Z 0
 I 1159 X -0.0104647719 Y -0.0317301604 Z 0
 I 1160 X -0.00992237234 Y -0.0314849504 Z 0
 I 1161 X -0.00959683981 Y -0.0309964275 Z 0
 I 1162 X -0.00810137081 Y -0.0315776181 Z 0
 I 1163 X -0.00855488168 Y -0.0324329037 Z 0
 I 1164 X -0.00919390256 Y -0.0316919334 Z 0
 I 1165 X -0.00948020131 Y -0.0325547907 Z 0
 I 1166 X -0.00995882933 Y -0.0320887098 Z 0
 I 1167 X 0.0110500044 Y -0.0261270772 Z 0
 I 1168 X 0.0118597391 Y -0.0267123615 Z 0
 I 1169 X 0.0126597213 Y -0.0273112696 Z 0
 I 1170 X 0.0134652453 Y -0.0279280821 Z 0
 I 1171 X 0.0142871808 Y -0.0285534662 Z 0
 I 1172 X 0.0151269145 Y -0.0291754715 Z 0
 I 1173 X 0.0143592477 Y -0.0275171156 Z 0
 I 1174 X 0.0144509329 Y -0.0264951892 Z 0
 I 1175 X 0.0145772432 Y -0.0254492593 Z 0
 I 1176 X 0.0146621819 Y -0.0243493806 Z 0
 I 1177 X 0.0137430472 Y -0.0248361426 Z 0
 I 1178 X 0.0119472403 Y -0.0257149247 Z 0
 I 1179 X 0.0128435649 Y -0.0252867475 Z 0
 I 1180 X 0.0127515944 Y -0.0263013101 Z 0
 I 1181 X 0.0135560973 Y -0.02690552 Z 0
 I 1182 X 0.0136535547 Y -0.0258799404 Z 0
 I 1183 X 0.016872205 Y -0.0282427586 Z 0
 I 1184 X 0.0168790904 Y -0.0272253404 Z 0
 I 1185 X 0.0168719165 Y -0.0262542698 Z 0
 I 1186 X 0.0167654258 Y -0.0252696601 Z 0
 I 1187 X 0.016570803 Y -0.0241997462 Z 0
 I 1188 X 0.016418064 Y -0.023140917 Z 0
 I 1189 X 0.0155751174 Y -0.0237734049 Z 0
 I 1190 X 0.0153527643 Y -0.0261173262 Z 0
 I 1191 X 0.0161501013 Y -0.025884576 Z 0
 I 1192 X 0.015664821 Y -0.0250051684 Z 0
 I 1193 X 0.0152434667 Y -0.0271071348 Z 0
 I 1194 X 0.0160907003 Y -0.0267104489 Z 0
 I 1195 X 0.0160093804 Y -0.0287181245 Z 0
 I 1196 X 0.0160456016 Y -0.0276863174 Z 0
 I 1197 X 0.015179448 Y -0.0281255678 Z 0
 I 1198 X 0.0194342733 Y -0.0266957431 Z 0
 I 1199 X 0.0185769103 Y -0.0262074321 Z 0
 I 1200 X 0.0176995621 Y -0.0257031082 Z 0
 I 1201 X 0.0177302257 Y -0.0277466879 Z 0
 I 1202 X 0.0185848695 Y -0.0272278597 Z 0
 I 1203 X 0.0177238842 Y -0.0267277117 Z 0
 I 1204 X 0.017680122 Y -0.0245419782 Z 0
 I 1205 X 0.0173507413 Y -0.0234949823 Z 0
 I 1206 X 0.0172328121 Y -0.022519413 Z 0
 I 1207 X 0.0202777225 Y -0.0261473559 Z 0
 I 1208 X 0.0194505494 Y -0.0257049625 Z 0
 I 1209 X 0.0186088297 Y -0.0251819562 Z 0
 I 1210 X 0.0186707669 Y -0.0242262785 Z 0
 I 1211 X 0.0187536251 Y -0.0234066696 Z 0
 I 1212 X 0.0181216055 Y -0.0237042833 Z 0
 I 1213 X 0.0181038175 Y -0.0229090173 Z 0
 I 1214 X 0.0192997195 Y -0.023876459 Z 0
 I 1215 X 0.0195692194 Y -0.024688329 Z 0
 I 1216 X 0.0202377329 Y -0.0252994186 Z 0
 I 1217 X 0.00351325941 Y -0.0306295113 Z 0
 I 1218 X 0.00402052999 Y -0.0297478803 Z 0
 I 1219 X 0.00452234341 Y -0.0288378084 Z 0
 I 1220 X 0.00500105981 Y -0.0279032352 Z 0
 I 1221 X 0.00399570605 Y -0.0280361399 Z 0
 I 1222 X 0.00299802754 Y -0.0281389497 Z 0
 I 1223 X 0.00350939483 Y -0.0289258 Z 0
 I 1224 X 0.00251159662 Y -0.0289942885 Z 0
 I 1225 X 0.00301520011 Y -0.0298000722 Z 0
 I 1226 X 0.00200582868 Y -0.0282141992 Z 0
 I 1227 X 0.00917581754 Y -0.0270777266 Z 0
 I 1228 X 0.0101488652 Y -0.0275470749 Z 0
 I 1229 X 0.0109139413 Y -0.0280851055 Z 0
 I 1230 X 0.0116669911 Y -0.028688984 Z 0
 I 1231 X 0.0124472436 Y -0.0293581846 Z 0
 I 1232 X 0.0132980319 Y -0.0300461238 Z 0
 I 1233 X 0.0117735846 Y -0.0277071332 Z 0
 I 1234 X 0.0109826977 Y -0.027122468 Z 0
 I 1235 X 0.0101489599 Y -0.0265478498 Z 0
 I 1236 X 0.012564701 Y -0.0283262884 Z 0
 I 1237 X 0.0133814278 Y -0.0289704497 Z 0
 I 1238 X 0.0142277306 Y -0.0296182158 Z 0
 I 1239 X 0.00745166331 Y -0.0323321103 Z 0
 I 1240 X 0.00694632597 Y -0.0314975561 Z 0
 I 1241 X 0.00651424047 Y -0.0306758986 Z 0
 I 1242 X 0.00621121447 Y -0.0296660848 Z 0
 I 1243 X 0.00556844189 Y -0.0287309833 Z 0
 I 1244 X 0.00600126827 Y -0.0314838699 Z 0
 I 1245 X 0.00549992642 Y -0.0323311306 Z 0
 I 1246 X 0.00648386758 Y -0.0323356227 Z 0
 I 1247 X 0.00450384671 Y -0.0323308968 Z 0
 I 1248 X 0.00401040779 Y -0.0314768091 Z 0
 I 1249 X 0.00452617905 Y -0.0306037188 Z 0
 I 1250 X 0.0055522616 Y -0.0306043679 Z 0
 I 1251 X 0.00506300685 Y -0.0296996644 Z 0
 I 1252 X 0.00501624588 Y -0.0314727612 Z 0
 I 1253 X 0.0115116944 Y -0.0296656393 Z 0
 I 1254 X 0.0112715465 Y -0.0305639167 Z 0
 I 1255 X 0.0110689322 Y -0.0313583675 Z 0
 I 1256 X 0.011706874 Y -0.0311685022 Z 0
 I 1257 X 0.0122687451 Y -0.0304926923 Z 0
 I 1258 X 0.00703586643 Y -0.0275420116 Z 0
 I 1259 X 0.00773145467 Y -0.0284479468 Z 0
 I 1260 X 0.00856657481 Y -0.0289950877 Z 0
 I 1261 X 0.00920268112 Y -0.0295658454 Z 0
 I 1262 X 0.00984481426 Y -0.0301685179 Z 0
 I 1263 X 0.0104802201 Y -0.0307841991 Z 0
 I 1264 X 0.0106497356 Y -0.0299161214 Z 0
 I 1265 X 0.00806601017 Y -0.0273063205 Z 0
 I 1266 X 0.010806247 Y -0.0290155426 Z 0
 I 1267 X 0.00999455257 Y -0.0293048719 Z 0
 I 1268 X 0.00935558377 Y -0.0287322399 Z 0
 I 1269 X 0.00873593105 Y -0.0281009638 Z 0
 I 1270 X 0.00951370346 Y -0.0279975606 Z 0
 I 1271 X 0.0101202019 Y -0.0284490305 Z 0
 I 1272 X 0.00970991797 Y -0.0310390148 Z 0
 I 1273 X 0.0088851018 Y -0.0314329061 Z 0
 I 1274 X 0.00787584911 Y -0.0314858662 Z 0
 I 1275 X 0.00842051089 Y -0.0323333972 Z 0
 I 1276 X 0.0103384104 Y -0.0316728378 Z 0
 I 1277 X 0.00997128864 Y -0.0323139995 Z 0
 I 1278 X 0.00965374505 Y -0.0317750327 Z 0
 I 1279 X 0.00931506193 Y -0.032372256 Z 0
 I 1280 X 0.00843397536 Y -0.0298154678 Z 0
 I 1281 X 0.00820975558 Y -0.0306335961 Z 0
 I 1282 X 0.00904917511 Y -0.0304387614 Z 0
 I 1283 X 0.00662421377 Y -0.0285736916 Z 0
 I 1284 X 0.00601620419 Y -0.0277401143 Z 0
 I 1285 X 0.00719960211 Y -0.0293487268 Z 0
 I 1286 X 0.00768857793 Y -0.0299819524 Z 0
 I 1287 X 0.00792776851 Y -0.0293352705 Z 0
 I 1288 X 0.00701074198 Y -0.0300824341 Z 0
 I 1289 X 0.00737515763 Y -0.0307233153 Z 0
 I 3373 X -0.01 Y -0.0341977339 Z 0
 I 3374 X -0.01 Y -0.0352095204 Z 0
 I 3375 X -0.01 Y -0.0362213069 Z 0
 I 3376 X -0.01 Y -0.0372330934 Z 0
 I 3377 X -0.01 Y -0.0382448799 Z 0
 I 3378 X -0.01 Y -0.0392566663 Z 0
 I 3379 X -0.01 Y -0.0402684528 Z 0
 I 3380 X -0.01 Y -0.0412802393 Z 0
 I 3381 X -0.01 Y -0.0422920258 Z 0
 I 3382 X -0.01 Y -0.0433038123 Z 0
 I 3383 X -0.01 Y -0.0443155988 Z 0
 I 3384 X -0.01 Y -0.0453273853 Z 0
 I 3385 X -0.01 Y -0.0463391717 Z 0
 I 3386 X -0.01 Y -0.0473509582 Z 0
 I 3387 X -0.01 Y -0.0483627447 Z 0
 I 3388 X -0.01 Y -0.0493745312 Z 0
 I 3389 X -0.01 Y -0.0503863177 Z 0
 I 3390 X -0.01 Y -0.0513981042 Z 0
 I 3391 X -0.01 Y -0.0524098907 Z 0
 I 3392 X -0.01 Y -0.0534216772 Z 0
 I 3393 X -0.01 Y -0.0544334636 Z 0
 I 3394 X -0.01 Y -0.0554452501 Z 0
 I 3395 X -0.01 Y -0.0564570366 Z 0
 I 3396 X -0.01 Y -0.0574688231 Z 0
 I 3397 X -0.01 Y -0.0584806096 Z 0
 I 3398 X -0.01 Y -0.0594923961 Z 0
 I 3399 X -0.01 Y -0.0605041826 Z 0
 I 3400 X -0.01 Y -0.061515969 Z 0
 I 3401 X -0.01 Y -0.0625277555 Z 0
 I 3402 X -0.01 Y -0.063539542 Z 0
 I 3403 X -0.01 Y -0.0645513285 Z 0
 I 3404 X -0.01 Y -0.065563115 Z 0
 I 3405 X -0.01 Y -0.0665749015 Z 0
 I 3406 X -0.01 Y -0.067586688 Z 0
 I 3407 X -0.01 Y -0.0685984745 Z 0
 I 3408 X -0.01 Y -0.0696102609 Z 0
 I 3409 X 0.01 Y -0.0696102609 Z 0
 I 3410 X 0.01 Y -0.0685984745 Z 0
 I 3411 X 0.01 Y -0.067586688 Z 0
 I 3412 X 0.01 Y -0.0665749015 Z 0
 I 3413 X 0.01 Y -0.065563115 Z 0
 I 3414 X 0.01 Y -0.0645513285 Z 0
 I 3415 X 0.01 Y -0.063539542 Z 0
 I 3416 X 0.01 Y -0.0625277555 Z 0
 I 3417 X 0.01 Y -0.061515969 Z 0
 I 3418 X 0.01 Y -0.0605041826 Z 0
 I 3419 X 0.01 Y -0.0594923961 Z 0
 I 3420 X 0.01 Y -0.0584806096 Z 0
 I 3421 X 0.01 Y -0.0574688231 Z 0
 I 3422 X 0.01 Y -0.0564570366 Z 0
 I 3423 X 0.01 Y -0.0554452501 Z 0
 I 3424 X 0.01 Y -0.0544334636 Z 0
 I 3425 X 0.01 Y -0.0534216772 Z 0
 I 3426 X 0.01 Y -0.0524098907 Z 0
 I 3427 X 0.01 Y -0.0513981042 Z 0
 I 3428 X 0.01 Y -0.0503863177 Z 0
 I 3429 X 0.01 Y -0.0493745312 Z 0
 I 3430 X 0.01 Y -0.0483627447 Z 0
 I 3431 X 0.01 Y -0.0473509582 Z 0
 I 3432 X 0.01 Y -0.0463391717 Z 0
 I 3433 X 0.01 Y -0.0453273853 Z 0
 I 3434 X 0.01 Y -0.0443155988 Z 0
 I 3435 X 0.01 Y -0.0433038123 Z 0
 I 3436 X 0.01 Y -0.0422920258 Z 0
 I 3437 X 0.01 Y -0.0412802393 Z 0
 I 3438 X 0.01 Y -0.0402684528 Z 0
 I 3439 X 0.01 Y -0.0392566663 Z 0
 I 3440 X 0.01 Y -0.0382448799 Z 0
 I 3441 X 0.01 Y -0.0372330934 Z 0
 I 3442 X 0.01 Y -0.0362213069 Z 0
 I 3443 X 0.01 Y -0.0352095204 Z 0
 I 3444 X 0.01 Y -0.0341977339 Z 0
 I 1290 X 0.009 Y -0.0696102609 Z 0
 I 1291 X 0.008 Y -0.0696102609 Z 0
 I 1292 X 0.007 Y -0.0696102609 Z 0
 I 1293 X 0.006 Y -0.0696102609 Z 0
 I 1294 X 0.005 Y -0.0696102609 Z 0
 I 1295 X 0.004 Y -0.0696102609 Z 0
 I 1296 X 0.003 Y -0.0696102609 Z 0
 I 1297 X 0.002 Y -0.0696102609 Z 0
 I 1298 X 0.001 Y -0.0696102609 Z 0
 I 1299 X 0 Y -0.0696102609 Z 0
 I 1300 X -0.001 Y -0.0696102609 Z 0
 I 1301 X -0.002 Y -0.0696102609 Z 0
 I 1302 X -0.003 Y -0.0696102609 Z 0
 I 1303 X -0.004 Y -0.0696102609 Z 0
 I 1304 X -0.005 Y -0.0696102609 Z 0
 I 1305 X -0.006 Y -0.0696102609 Z 0
 I 1306 X -0.007 Y -0.0696102609 Z 0
